Year,Industry Sector,Number of Businesses,Employment,Revenue (PHP Millions),Growth Rate (%)
2018,Wholesale & Retail Trade,4419,39771,53028000000,-4.67
2018,Food & Beverage Services,17633,70532,1.76E+11,6.58
2018,Information & Communication,5363,16089,53630000000,9.52
2018,Real Estate & Rental Activities,5858,17574,29290000000,-2.99
2018,Manufacturing,16254,146286,1.46E+11,4.3
2018,Transportation & Storage,5673,28365,39711000000,8.55
2018,Financial & Insurance Activities,14051,56204,1.41E+11,4.12
2018,Education,9017,72136,1.71E+11,1.56
2018,Health & Social Work,11209,67254,1.46E+11,2.71
2018,Accommodation & Hospitality,10550,63300,1.90E+11,4.33
2019,Wholesale & Retail Trade,11320,79240,1.92E+11,-2.79
2019,Food & Beverage Services,5164,20656,51640000000,2.39
2019,Information & Communication,5300,42400,79500000000,3.69
2019,Real Estate & Rental Activities,13234,66170,2.51E+11,-3.07
2019,Manufacturing,8350,75150,1.25E+11,-2.92
2019,Transportation & Storage,13647,81882,1.64E+11,1.17
2019,Financial & Insurance Activities,19271,96355,2.89E+11,5.01
2019,Education,11161,78127,1.56E+11,-1.64
2019,Health & Social Work,13891,55564,2.36E+11,-4.52
2019,Accommodation & Hospitality,7981,23943,71829000000,1.91
2020,Wholesale & Retail Trade,19777,158216,1.19E+11,-3.07
2020,Food & Beverage Services,15124,75620,1.97E+11,-3.62
2020,Information & Communication,6240,49920,1.19E+11,2.67
2020,Real Estate & Rental Activities,13394,120546,2.28E+11,-4.96
2020,Manufacturing,14568,43704,1.02E+11,-2.23
2020,Transportation & Storage,1302,11718,15624000000,2.27
2020,Financial & Insurance Activities,9150,73200,1.10E+11,5.81
2020,Education,7809,62472,1.17E+11,-1.21
2020,Health & Social Work,6126,30630,1.16E+11,7.67
2020,Accommodation & Hospitality,6870,41220,1.17E+11,8.01
2021,Wholesale & Retail Trade,7882,39410,1.50E+11,-3.43
2021,Food & Beverage Services,6750,47250,1.08E+11,-4.7
2021,Information & Communication,19360,58080,2.13E+11,-3.66
2021,Real Estate & Rental Activities,17509,105054,2.28E+11,8.36
2021,Manufacturing,12475,37425,99800000000,0.33
2021,Transportation & Storage,17616,123312,1.06E+11,-3.7
2021,Financial & Insurance Activities,15369,138321,1.84E+11,3.8
2021,Education,7738,30952,1.01E+11,0.06
2021,Health & Social Work,16679,66716,2.50E+11,0.34
2021,Accommodation & Hospitality,18260,146080,1.64E+11,9.01
2022,Wholesale & Retail Trade,18844,150752,1.70E+11,-2.71
2022,Food & Beverage Services,6622,39732,1.19E+11,-2.2
2022,Information & Communication,11589,104301,1.39E+11,8.45
2022,Real Estate & Rental Activities,14046,70230,98322000000,-4.73
2022,Manufacturing,5324,31944,63888000000,-3.32
2022,Transportation & Storage,9659,57954,1.45E+11,7.98
2022,Financial & Insurance Activities,9837,78696,49185000000,2.36
2022,Education,15309,76545,2.76E+11,8.94
2022,Health & Social Work,1846,9230,22152000000,2.15
2022,Accommodation & Hospitality,7469,29876,74690000000,5.66
2023,Wholesale & Retail Trade,17608,105648,88040000000,2.95
2023,Food & Beverage Services,3048,12192,54864000000,-0.67
2023,Information & Communication,2828,22624,42420000000,8.98
2023,Real Estate & Rental Activities,7988,39940,55916000000,-4.22
2023,Manufacturing,13977,55908,1.26E+11,-4.05
2023,Transportation & Storage,3219,12876,54723000000,5.27
2023,Financial & Insurance Activities,2619,7857,49761000000,5.22
2023,Education,19378,174402,2.33E+11,4.09
2023,Health & Social Work,4490,35920,85310000000,8.94
2023,Accommodation & Hospitality,13219,79314,79314000000,-3.14
